code,countrylabel
AE,United Arab Emirates
AF,Afghanistan
AL,Albania
AM,Armenia
AO,Angola
AR,Argentina
AT,Austria
AU,Australia
AZ,Azerbaijan
BA,Bosnia and Herzegovina
BB,Barbados
BD,Bangladesh
BE,Belgium
BF,Burkina Faso
BG,Bulgaria
BH,Bahrain
BI,Burundi
BJ,Benin
BN,Brunei
BO,Bolivia
BR,Brazil
BS,Bahamas
BT,Bhutan
BW,Botswana
BY,Belarus
CA,Canada
CD,Democratic Republic of the Congo
CF,Central African Republic
CG,Congo Republic
CH,Switzerland
CI,Côte d´Ivoire
CL,Chile
CM,Cameroon
CN,China
CO,Colombia
CR,Costa Rica
CU,Cuba
CV,Cape Verde
CY,Cyprus
CZ,Czech Republic
DE,Germany
DJ,Djibouti
DK,Denmark
DM,Dominica
DO,Dominican Republic
DZ,Algeria
EC,Ecuador
EE,Estonia
EG,Egypt
ER,Eritrea
ES,Spain
ET,Ethiopia
FI,Finland
FR,France
GA,Gabon
GB,United Kingdom
GE,Georgia
GH,Ghana
GM,Gambia
GN,Guinea
GQ,Equatorial Guinea
GR,Greece
GT,Guatemala
GW,Guinea-Bissau
GY,Guyana
HK,Hong Kong
HN,Honduras
HR,Croatia
HT,Haiti
HU,Hungary
ID,Indonesia
IE,Ireland
IL,Israel
IN,India
IQ,Iraq
IR,Iran
IS,Iceland
IT,Italy
JM,Jamaica
JO,Jordan
JP,Japan
KE,Kenya
KG,Kyrgyzstan
KH,Cambodia
KI,Kiribati
KM,Comoros
KP,Korea (North)
KR,Korea (South)
KV,Kosovo
KW,Kuwait
KZ,Kazakhstan
LA,Laos
LB,Lebanon
LC,Saint Lucia
LK,Sri Lanka
LR,Liberia
LS,Lesotho
LT,Lithuania
LU,Luxembourg
LV,Latvia
LY,Libya
MA,Morocco
MD,Moldova
ME,Montenegro
MG,Madagascar
MK,FYR Macedonia
ML,Mali
MM,Myanmar
MN,Mongolia
MO,Macau
MR,Mauritania
MT,Malta
MU,Mauritius
MV,Maldives
MW,Malawi
MX,Mexico
MY,Malaysia
MZ,Mozambique
NA,Namibia
NE,Niger
NG,Nigeria
NI,Nicaragua
NL,Netherlands
NO,Norway
NP,Nepal
NZ,New Zealand
OM,Oman
PA,Panama
PE,Peru
PG,Papua New Guinea
PH,Philippines
PK,Pakistan
PL,Poland
PR,Puerto Rico
PT,Portugal
PY,Paraguay
QA,Qatar
RO,Romania
RS,Serbia
RU,Russia
RW,Rwanda
SA,Saudi Arabia
SB,Solomon Islands
SC,Seychelles
SD,Sudan
SE,Sweden
SG,Singapore
SI,Slovenia
SK,Slovakia
SL,Sierra Leone
SN,Senegal
SO,Somalia
SR,Suriname
ST,Sao Tome & Principe
SV,El Salvador
SY,Syria
SZ,Swaziland
TD,Chad
TG,Togo
TH,Thailand
TJ,Tajikistan
TL,Timor-Leste
TM,Turkmenistan
TN,Tunisia
TO,Tonga
TR,Turkey
TT,Trinidad and Tobago
TW,Taiwan
TZ,Tanzania
UA,Ukraine
UG,Uganda
US,United States
UY,Uruguay
UZ,Uzbekistan
VC,Saint Vincent and the Grenadines
VE,Venezuela
VN,Vietnam
VU,Vanuatu
WS,Samoa
YE,Yemen
ZA,South Africa
ZM,Zambia
ZW,Zimbabwe
