refArea,region,rank,score,surveysused,standardU,percentile90lower,percentile90upper,min,max,africanDevelopmentBankcountryPolicyAndInstitutionalAssessmentGovernanceRatings,bertelsmannFoundationSustainableGovernanceIndicators,bertelsmannFoundationTransformationIndex,internationalInstituteForManagementDevelopmentWorldCompetitivenessYearbook,politicalRiskServicesInternationalCountryRiskGuide,worldBankCountryPerformanceAndInstitutionalAssessment,worldEconomicForumExecutiveOpinionSurvey,worldJusticeProjectRuleOfLawIndex,economistIntelligenceUnitCountryRiskAssessment,globalInsightCountryRiskRatings,politicalAndEconomicRiskConsultancyAsianIntelligence,transparencyInternationalBribePayersSurvey,freedomHouseNationsInTransit
Afghanistan,AF,174,8,3,3.3,2,13,1,12,,,10,,,12,,,,1,,,
Albania,AL,113,33,7,2,30,36,23,39,,,36,,31,,32,23,38,32,,,39
Algeria,DZ,105,34,6,3.3,29,40,20,42,40,,36,,31,,20,,38,42,,,
Angola,AO,157,22,7,1.8,20,25,17,31,25,,19,,31,23,17,,21,22,,,
Argentina,AR,102,35,8,2.6,31,39,19,41,,,40,31,41,,19,41,38,32,,38,
Armenia,AM,105,34,6,2.7,29,38,21,40,,,40,,21,35,38,,,32,,,37
Australia,AU,7,85,8,1.1,83,86,80,89,,81,,87,89,,80,83,88,83,86,,
Austria,AT,25,69,8,2.4,65,73,59,79,,73,,59,79,,63,71,71,63,,74,
Azerbaijan,AZ,139,27,6,2.5,23,31,21,38,,,28,,21,,30,,38,22,,,23
Bahamas,BS,22,71,3,1,70,73,69,73,,,,,69,,,,71,73,,,
Bahrain,BH,53,51,5,4.1,44,58,36,61,,,36,,50,,61,,54,52,,,
Bangladesh,BD,144,26,7,4.1,20,33,21,50,,,28,,50,23,21,21,21,22,,,
Barbados,BB,15,76,3,6.7,65,87,66,88,,,,,,,66,,88,73,,,
Belarus,BY,123,31,5,3.6,25,37,22,43,,,32,,31,,,43,,22,,,26
Belgium,BE,16,75,7,2.4,71,78,71,89,,73,,73,89,,71,72,71,73,,,
Benin,BJ,94,36,6,4.3,29,44,18,47,47,,36,,,47,18,,38,32,,,
Bhutan,BT,33,63,3,3.6,57,69,58,70,,,58,,,70,,,,63,,,
Bolivia,BO,105,34,7,3.7,28,40,17,47,,,36,,31,47,29,17,38,42,,,
Bosnia and Herzegovina,BA,72,42,7,2.3,38,46,35,54,,,40,,,35,54,39,38,42,,,44
