AF,Afghanistan
AL,Albania
DZ,Algeria
AO,Angola
AR,Argentina
AM,Armenia
AU,Australia
AT,Austria
AZ,Azerbaijan
BS,Bahamas
BH,Bahrain
BD,Bangladesh
BB,Barbados
BY,Belarus
BE,Belgium
BJ,Benin
BT,Bhutan
BO,Bolivia
BA,Bosnia and Herzegovina
BW,Botswana
BR,Brazil
BN,Brunei
BG,Bulgaria
BF,Burkina Faso
BI,Burundi
KH,Cambodia
CM,Cameroon
CA,Canada
CV,Cape Verde
CF,Central African Republic
TD,Chad
CL,Chile
CN,China
CO,Colombia
KM,Comoros
CG,Congo Republic
CR,Costa Rica
HR,Croatia
CU,Cuba
CY,Cyprus
CZ,Czech Republic
CI,Côte d´Ivoire
CD,Democratic Republic of the Congo
DK,Denmark
DJ,Djibouti
DM,Dominica
DO,Dominican Republic
EC,Ecuador
EG,Egypt
SV,El Salvador
GQ,Equatorial Guinea
ER,Eritrea
EE,Estonia
ET,Ethiopia
MK,FYR Macedonia
FI,Finland
FR,France
GA,Gabon
GM,Gambia
GE,Georgia
DE,Germany
GH,Ghana
GR,Greece
GT,Guatemala
GN,Guinea
GW,Guinea-Bissau
GY,Guyana
HT,Haiti
HN,Honduras
HK,Hong Kong
HU,Hungary
IS,Iceland
IN,India
ID,Indonesia
IR,Iran
IQ,Iraq
IE,Ireland
IL,Israel
IT,Italy
JM,Jamaica
JP,Japan
JO,Jordan
KZ,Kazakhstan
KE,Kenya
KI,Kiribati
KP,Korea (North)
KR,Korea (South)
KV,Kosovo
KW,Kuwait
KG,Kyrgyzstan
LA,Laos
LV,Latvia
LB,Lebanon
LS,Lesotho
LR,Liberia
LY,Libya
LT,Lithuania
LU,Luxembourg
MO,Macau
MG,Madagascar
MW,Malawi
MY,Malaysia
MV,Maldives
ML,Mali
MT,Malta
MR,Mauritania
MU,Mauritius
MX,Mexico
MD,Moldova
MN,Mongolia
ME,Montenegro
MA,Morocco
MZ,Mozambique
MM,Myanmar
NA,Namibia
NP,Nepal
NL,Netherlands
NZ,New Zealand
NI,Nicaragua
NE,Niger
NG,Nigeria
NO,Norway
OM,Oman
PK,Pakistan
PA,Panama
PG,Papua New Guinea
PY,Paraguay
PE,Peru
PH,Philippines
PL,Poland
PT,Portugal
PR,Puerto Rico
QA,Qatar
RO,Romania
RU,Russia
RW,Rwanda
LC,Saint Lucia
VC,Saint Vincent and the Grenadines
WS,Samoa
ST,Sao Tome & Principe
SA,Saudi Arabia
SN,Senegal
RS,Serbia
SC,Seychelles
SL,Sierra Leone
SG,Singapore
SK,Slovakia
SI,Slovenia
SB,Solomon Islands
SO,Somalia
ZA,South Africa
ES,Spain
LK,Sri Lanka
SD,Sudan
SR,Suriname
SZ,Swaziland
SE,Sweden
CH,Switzerland
SY,Syria
TW,Taiwan
TJ,Tajikistan
TZ,Tanzania
TH,Thailand
TL,Timor-Leste
TG,Togo
TO,Tonga
TT,Trinidad and Tobago
TN,Tunisia
TR,Turkey
TM,Turkmenistan
UG,Uganda
UA,Ukraine
AE,United Arab Emirates
GB,United Kingdom
US,United States
UY,Uruguay
UZ,Uzbekistan
VU,Vanuatu
VE,Venezuela
VN,Vietnam
YE,Yemen
ZM,Zambia
ZW,Zimbabwe
