rank,refArea,region,score,surveysused,standardU,percentile90lower,percentile90upper,min,max,africanDevelopmentBankcountryPolicyAndInstitutionalAssessmentGovernanceRatings,bertelsmannFoundationSustainableGovernanceIndicators,bertelsmannFoundationTransformationIndex,internationalInstituteForManagementDevelopmentWorldCompetitivenessYearbook,politicalRiskServicesInternationalCountryRiskGuide,worldBankCountryPerformanceAndInstitutionalAssessment,worldEconomicForumExecutiveOpinionSurvey,worldJusticeProjectRuleOfLawIndex,economistIntelligenceUnitCountryRiskAssessment,globalInsightCountryRiskRatings,politicalAndEconomicRiskConsultancyAsianIntelligence,transparencyInternationalBribePayersSurvey,freedomHouseNationsInTransit
1,Denmark,DK,90,7,2,87,93,83,98,0,89,0,95,98,0,86,89,88,83,0,0,0
1,Finland,FI,90,7,3,85,95,83,100,0,89,0,90,100,0,91,87,88,83,0,0,0
1,New Zealand,NZ,90,7,2.2,87,94,83,98,0,97,0,88,98,0,92,86,88,83,0,0,0
4,Sweden,SE,88,7,1.9,85,91,82,97,0,97,0,85,89,0,82,89,88,83,0,0,0
5,Singapore,SG,87,9,2.1,83,90,79,99,0,0,79,91,79,0,88,84,88,83,87,99,0
6,Switzerland,CH,86,6,2.6,81,90,73,90,0,89,0,90,89,0,85,0,88,73,0,0,0
7,Australia,AU,85,8,1.1,83,86,80,89,0,81,0,87,89,0,80,83,88,83,86,0,0
7,Norway,NO,85,7,1.6,82,87,78,89,0,81,0,78,89,0,85,88,88,83,0,0,0
9,Canada,CA,84,7,2.2,80,87,74,89,0,89,0,83,89,0,79,74,88,83,0,0,0
9,Netherlands,NL,84,7,2,81,88,73,89,0,73,0,86,89,0,84,87,88,83,0,0,0
11,Iceland,IS,82,6,4.1,75,89,71,98,0,89,0,80,98,0,81,0,71,73,0,0,0
12,Luxembourg,LU,80,6,2.8,75,85,71,89,0,81,0,81,89,0,86,0,71,73,0,0,0
13,Germany,DE,79,8,2.3,75,83,73,89,0,73,0,81,89,0,78,75,88,73,0,74,0
14,Hong Kong,HK,77,8,1.9,74,80,69,83,0,0,0,80,79,0,82,83,71,73,69,82,0
15,Barbados,BB,76,3,6.7,65,87,66,88,0,0,0,0,0,0,66,0,88,73,0,0,0
16,Belgium,BE,75,7,2.4,71,78,71,89,0,73,0,73,89,0,71,72,71,73,0,0,0
17,Japan,JP,74,9,2.3,70,78,57,79,0,57,0,78,79,0,79,78,71,73,78,73,0
17,United Kingdom,GB,74,8,1.3,72,77,69,81,0,73,0,76,69,0,81,73,71,73,0,77,0
19,United States,US,73,9,4.1,66,79,50,89,0,89,0,77,69,0,64,69,88,73,76,50,0
20,Chile,CL,72,9,2.1,69,76,63,82,0,65,75,82,79,0,73,67,71,73,0,63,0
20,Uruguay,UY,72,6,1.5,70,75,69,79,0,0,79,0,69,0,69,71,71,73,0,0,0
22,Bahamas,BS,71,3,1,70,73,69,73,0,0,0,0,69,0,0,0,71,73,0,0,0
22,France,FR,71,8,2.4,67,75,57,79,0,57,0,73,79,0,67,74,71,73,0,77,0
22,Saint Lucia,LC,71,3,0.8,70,73,70,73,0,0,0,0,0,70,0,0,71,73,0,0,0
25,Austria,AT,69,8,2.4,65,73,59,79,0,73,0,59,79,0,63,71,71,63,0,74,0
25,Ireland,IE,69,6,3.5,64,75,54,78,0,65,0,76,69,0,78,0,54,73,0,0,0
27,Qatar,QA,68,6,6.4,58,79,49,89,0,0,49,77,50,0,89,0,71,73,0,0,0
27,United Arab Emirates,AE,68,7,4.3,61,75,54,86,0,0,58,75,60,0,86,68,54,73,0,0,0
29,Cyprus,CY,66,4,2.4,63,70,62,71,0,0,0,0,69,0,62,0,71,63,0,0,0
30,Botswana,BW,65,7,1.9,62,68,60,72,62,0,66,0,60,0,60,72,71,63,0,0,0
30,Spain,ES,65,7,2.9,60,69,52,73,0,65,0,58,69,0,52,73,71,63,0,0,0
32,Estonia,EE,64,8,3,59,69,50,75,0,0,75,70,50,0,64,71,54,63,0,0,68
33,Bhutan,BT,63,3,3.6,57,69,58,70,0,0,58,0,0,70,0,0,0,63,0,0,0
33,Portugal,PT,63,7,2.5,59,67,54,73,0,65,0,58,69,0,59,61,54,73,0,0,0
33,Puerto Rico,PR,63,3,4.9,55,71,54,71,0,0,0,0,0,0,54,0,71,63,0,0,0
36,Saint Vincent and the Grenadines,VC,62,3,5.6,53,71,54,73,0,0,0,0,0,58,0,0,54,73,0,0,0
37,Slovenia,SI,61,8,3.9,55,67,45,73,0,0,71,45,50,0,54,55,71,73,0,0,68
37,Taiwan,TW,61,7,3.9,54,67,50,79,0,0,79,66,50,0,64,0,54,63,50,0,0
