rank,refArea,region,score,surveysused,standardU,percentile90lower,percentile90upper,min,max,africanDevelopmentBankcountryPolicyAndInstitutionalAssessmentGovernanceRatings,bertelsmannFoundationSustainableGovernanceIndicators,bertelsmannFoundationTransformationIndex,internationalInstituteForManagementDevelopmentWorldCompetitivenessYearbook,politicalRiskServicesInternationalCountryRiskGuide,worldBankCountryPerformanceAndInstitutionalAssessment,worldEconomicForumExecutiveOpinionSurvey,worldJusticeProjectRuleOfLawIndex,economistIntelligenceUnitCountryRiskAssessment,globalInsightCountryRiskRatings,politicalAndEconomicRiskConsultancyAsianIntelligence,transparencyInternationalBribePayersSurvey,freedomHouseNationsInTransit
1,Denmark,DK,90,7,2,87,93,83,98,null,89,null,95,98,null,86,89,88,83,null,null,null
1,Finland,FI,90,7,3,85,95,83,100,null,89,null,90,100,null,91,87,88,83,null,null,null
1,New Zealand,NZ,90,7,2.2,87,94,83,98,null,97,null,88,98,null,92,86,88,83,null,null,null
4,Sweden,SE,88,7,1.9,85,91,82,97,null,97,null,85,89,null,82,89,88,83,null,null,null
5,Singapore,SG,87,9,2.1,83,90,79,99,null,null,79,91,79,null,88,84,88,83,87,99,null
6,Switzerland,CH,86,6,2.6,81,90,73,90,null,89,null,90,89,null,85,null,88,73,null,null,null
7,Australia,AU,85,8,1.1,83,86,80,89,null,81,null,87,89,null,80,83,88,83,86,null,null
7,Norway,NO,85,7,1.6,82,87,78,89,null,81,null,78,89,null,85,88,88,83,null,null,null
9,Canada,CA,84,7,2.2,80,87,74,89,null,89,null,83,89,null,79,74,88,83,null,null,null
9,Netherlands,NL,84,7,2,81,88,73,89,null,73,null,86,89,null,84,87,88,83,null,null,null
11,Iceland,IS,82,6,4.1,75,89,71,98,null,89,null,80,98,null,81,null,71,73,null,null,null
12,Luxembourg,LU,80,6,2.8,75,85,71,89,null,81,null,81,89,null,86,null,71,73,null,null,null
13,Germany,DE,79,8,2.3,75,83,73,89,null,73,null,81,89,null,78,75,88,73,null,74,null
14,Hong Kong,HK,77,8,1.9,74,80,69,83,null,null,null,80,79,null,82,83,71,73,69,82,null
15,Barbados,BB,76,3,6.7,65,87,66,88,null,null,null,null,null,null,66,null,88,73,null,null,null
16,Belgium,BE,75,7,2.4,71,78,71,89,null,73,null,73,89,null,71,72,71,73,null,null,null
17,Japan,JP,74,9,2.3,70,78,57,79,null,57,null,78,79,null,79,78,71,73,78,73,null
17,United Kingdom,GB,74,8,1.3,72,77,69,81,null,73,null,76,69,null,81,73,71,73,null,77,null
19,United States,US,73,9,4.1,66,79,50,89,null,89,null,77,69,null,64,69,88,73,76,50,null
20,Chile,CL,72,9,2.1,69,76,63,82,null,65,75,82,79,null,73,67,71,73,null,63,null
20,Uruguay,UY,72,6,1.5,70,75,69,79,null,null,79,null,69,null,69,71,71,73,null,null,null
22,Bahamas,BS,71,3,1,70,73,69,73,null,null,null,null,69,null,null,null,71,73,null,null,null
22,France,FR,71,8,2.4,67,75,57,79,null,57,null,73,79,null,67,74,71,73,null,77,null
22,Saint Lucia,LC,71,3,0.8,70,73,70,73,null,null,null,null,null,70,null,null,71,73,null,null,null
25,Austria,AT,69,8,2.4,65,73,59,79,null,73,null,59,79,null,63,71,71,63,null,74,null
25,Ireland,IE,69,6,3.5,64,75,54,78,null,65,null,76,69,null,78,null,54,73,null,null,null
27,Qatar,QA,68,6,6.4,58,79,49,89,null,null,49,77,50,null,89,null,71,73,null,null,null
27,United Arab Emirates,AE,68,7,4.3,61,75,54,86,null,null,58,75,60,null,86,68,54,73,null,null,null
29,Cyprus,CY,66,4,2.4,63,70,62,71,null,null,null,null,69,null,62,null,71,63,null,null,null
30,Botswana,BW,65,7,1.9,62,68,60,72,62,null,66,null,60,null,60,72,71,63,null,null,null
30,Spain,ES,65,7,2.9,60,69,52,73,null,65,null,58,69,null,52,73,71,63,null,null,null
32,Estonia,EE,64,8,3,59,69,50,75,null,null,75,70,50,null,64,71,54,63,null,null,68
33,Bhutan,BT,63,3,3.6,57,69,58,70,null,null,58,null,null,70,null,null,null,63,null,null,null
33,Portugal,PT,63,7,2.5,59,67,54,73,null,65,null,58,69,null,59,61,54,73,null,null,null
33,Puerto Rico,PR,63,3,4.9,55,71,54,71,null,null,null,null,null,null,54,null,71,63,null,null,null
36,Saint Vincent and the Grenadines,VC,62,3,5.6,53,71,54,73,null,null,null,null,null,58,null,null,54,73,null,null,null
37,Slovenia,SI,61,8,3.9,55,67,45,73,null,null,71,45,50,null,54,55,71,73,null,null,68
37,Taiwan,TW,61,7,3.9,54,67,50,79,null,null,79,66,50,null,64,null,54,63,50,null,null
39,Cape Verde,CV,60,4,3.8,54,67,52,70,62,null,null,null,null,70,57,null,null,52,null,null,null
39,Israel,IL,60,5,2.9,55,64,52,68,null,null,null,64,60,null,68,null,54,52,null,null,null
41,Dominica,DM,58,3,2.3,55,62,54,63,null,null,null,null,null,58,null,null,54,63,null,null,null
41,Poland,PL,58,10,2,55,62,47,65,null,65,62,47,50,null,55,65,54,63,null,63,58
43,Malta,MT,57,4,2.4,53,61,52,63,null,null,null,null,60,null,52,null,54,63,null,null,null
43,Mauritius,MU,57,5,3.5,51,63,52,71,55,null,53,null,null,null,55,null,71,52,null,null,null
45,Korea (South),KR,56,10,2.4,52,60,47,67,null,57,66,55,50,null,48,67,54,52,47,66,null
46,Brunei,BN,55,3,9.1,40,70,41,72,null,null,null,null,41,null,72,null,null,52,null,null,null
46,Hungary,HU,55,10,3.5,49,61,37,71,null,49,62,37,50,null,40,65,71,63,null,57,55
48,Costa Rica,CR,54,5,7,43,66,31,71,null,null,66,null,31,null,51,null,71,52,null,null,null
48,Lithuania,LT,54,7,5.3,45,63,31,71,null,null,66,45,31,null,47,null,71,63,null,null,55
50,Rwanda,RW,53,5,6.3,42,63,40,77,47,null,40,null,null,47,77,null,null,52,null,null,null
51,Georgia,GE,52,6,6,42,62,32,70,null,null,49,null,null,47,68,70,null,32,null,null,44
51,Seychelles,SC,52,4,8,38,65,32,71,32,null,null,null,null,null,50,null,71,52,null,null,null
53,Bahrain,BH,51,5,4.1,44,58,36,61,null,null,36,null,50,null,61,null,54,52,null,null,null
54,Czech Republic,CZ,49,10,2.9,44,53,34,62,null,49,62,40,41,null,34,55,54,52,null,41,58
54,Latvia,LV,49,6,4,42,55,31,58,null,null,53,null,31,null,44,null,54,52,null,null,58
54,Malaysia,MY,49,9,3.4,44,55,31,62,null,null,53,62,41,null,53,62,54,42,46,31,null
54,Turkey,TR,49,9,2.1,45,52,38,57,null,49,53,54,41,null,50,46,38,52,null,57,null
58,Cuba,CU,48,4,4.1,41,55,36,54,null,null,36,null,50,null,null,null,54,52,null,null,null
58,Jordan,JO,48,7,3.1,43,54,36,57,null,null,36,56,50,null,57,50,38,52,null,null,null
58,Namibia,NA,48,6,3.5,42,54,38,63,47,null,49,null,50,null,41,null,38,63,null,null,null
61,Oman,OM,47,5,7.6,35,60,32,75,null,null,32,null,41,null,75,null,38,52,null,null,null
62,Croatia,HR,46,8,3.1,41,51,32,54,null,null,53,35,41,null,32,47,54,52,null,null,50
62,Slovakia,SK,46,8,4.3,39,53,30,62,null,41,62,30,41,null,30,null,54,52,null,null,55
64,Ghana,GH,45,9,3.8,39,51,28,58,55,null,49,null,41,58,29,37,54,52,null,28,null
64,Lesotho,LS,45,5,4.6,38,53,37,63,40,null,40,null,null,47,37,null,null,63,null,null,null
66,Kuwait,KW,44,5,3.9,37,50,32,52,null,null,32,null,50,null,46,null,38,52,null,null,null
66,Romania,RO,44,8,3.7,38,50,32,60,null,null,58,32,60,null,34,43,38,42,null,null,50
66,Saudi Arabia,SA,44,5,6.4,34,55,32,69,null,null,32,null,41,null,69,null,38,42,null,null,null
69,Brazil,BR,43,8,3.3,38,49,31,58,null,null,58,31,50,null,35,45,38,52,null,37,null
